DateID,AssignDate,Day,Month,MonthName,Year,Weekday
1,2025-05-24,24,5,May,2025,Saturday
2,2025-05-25,25,5,May,2025,Sunday
3,2025-05-26,26,5,May,2025,Monday
4,2025-05-27,27,5,May,2025,Tuesday
5,2025-05-28,28,5,May,2025,Wednesday
6,2025-05-29,29,5,May,2025,Thursday
7,2025-05-30,30,5,May,2025,Friday
8,2025-05-31,31,5,May,2025,Saturday
9,2025-06-01,1,6,June,2025,Sunday
10,2025-06-02,2,6,June,2025,Monday
11,2025-06-03,3,6,June,2025,Tuesday
12,2025-06-04,4,6,June,2025,Wednesday
13,2025-06-05,5,6,June,2025,Thursday
14,2025-06-06,6,6,June,2025,Friday
15,2025-06-07,7,6,June,2025,Saturday
16,2025-06-08,8,6,June,2025,Sunday
17,2025-06-09,9,6,June,2025,Monday
18,2025-06-10,10,6,June,2025,Tuesday
19,2025-06-11,11,6,June,2025,Wednesday
20,2025-06-12,12,6,June,2025,Thursday
21,2025-06-13,13,6,June,2025,Friday
22,2025-06-14,14,6,June,2025,Saturday
23,2025-06-15,15,6,June,2025,Sunday
24,2025-06-16,16,6,June,2025,Monday
25,2025-06-17,17,6,June,2025,Tuesday
26,2025-06-18,18,6,June,2025,Wednesday
27,2025-06-19,19,6,June,2025,Thursday
28,2025-06-20,20,6,June,2025,Friday
29,2025-06-21,21,6,June,2025,Saturday
30,2025-06-22,22,6,June,2025,Sunday
31,2025-06-23,23,6,June,2025,Monday
32,2025-06-24,24,6,June,2025,Tuesday
33,2025-06-25,25,6,June,2025,Wednesday
34,2025-06-26,26,6,June,2025,Thursday
35,2025-06-27,27,6,June,2025,Friday
36,2025-06-28,28,6,June,2025,Saturday
37,2025-06-29,29,6,June,2025,Sunday
38,2025-06-30,30,6,June,2025,Monday
39,2025-07-01,1,7,July,2025,Tuesday
40,2025-07-02,2,7,July,2025,Wednesday
41,2025-07-03,3,7,July,2025,Thursday
42,2025-07-04,4,7,July,2025,Friday
43,2025-07-05,5,7,July,2025,Saturday
44,2025-07-06,6,7,July,2025,Sunday
45,2025-07-07,7,7,July,2025,Monday
46,2025-07-08,8,7,July,2025,Tuesday
47,2025-07-09,9,7,July,2025,Wednesday
48,2025-07-10,10,7,July,2025,Thursday
49,2025-07-11,11,7,July,2025,Friday
50,2025-07-12,12,7,July,2025,Saturday
51,2025-07-13,13,7,July,2025,Sunday
52,2025-07-14,14,7,July,2025,Monday
53,2025-07-15,15,7,July,2025,Tuesday
54,2025-07-16,16,7,July,2025,Wednesday
55,2025-07-17,17,7,July,2025,Thursday
56,2025-07-18,18,7,July,2025,Friday
57,2025-07-19,19,7,July,2025,Saturday
58,2025-07-20,20,7,July,2025,Sunday
59,2025-07-21,21,7,July,2025,Monday
60,2025-07-22,22,7,July,2025,Tuesday
61,2025-07-23,23,7,July,2025,Wednesday
62,2025-07-24,24,7,July,2025,Thursday
63,2025-07-25,25,7,July,2025,Friday
